country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2002,65.0992811815578,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2001,65.8173627780445,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2020,75.846980103796,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2019,75.0787881678252,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2018,75.4765777368905,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2017,76.1016805879549,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2016,75.7968398295924,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2015,76.181670524591,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2014,75.7410088804396,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2013,76.7014987422216,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2012,78.4812300030604,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2011,79.282287064176,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2010,80.6878062215966,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2009,82.3902132632194,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2008,81.2111702741465,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2007,82.3300149481968,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2006,81.8733098332193,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2005,80.9340336358309,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2004,80.7905367283385,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2003,80.7104497731199,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2002,81.7355279822687,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2001,81.9392428609391,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2020,5.17060073389405,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2019,4.70633158020559,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2018,4.50425823426351,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2017,4.3581617981618,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2016,4.29077756155343,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2015,4.21496941236506,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2014,4.35137245136187,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2013,4.48323739439238,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2012,4.44428218260031,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2011,4.65946283874801,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2010,4.83562159152557,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2009,5.05522238152558,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2008,5.13130870182265,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2007,5.60004577861799,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2006,6.19564709639159,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2005,6.40448670890967,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2004,6.74118351399042,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2003,6.46595494634639,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2002,6.35988226243436,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2001,6.51598735228951,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2020,6.28843567906768,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2019,5.88822815533981,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2018,7.1973830973831,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2017,7.41293833131802,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2016,6.68268450932684,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2015,6.1973602484472,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2014,6.01613766730402,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2013,6.8601581027668,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2012,7.93956806787505,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2011,8.84632068164214,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2010,7.763243873979,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2009,8.57920034028073,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2008,8.71866048862679,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2007,8.52536082474227,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2006,9.42070063694267,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2005,8.82919141160347,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2004,10.0686854460094,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2003,10.0274405050996,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2002,10.9455765407555,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2001,10.4633576642336,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2020,19.6977838168354,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2019,18.8601539560352,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2018,18.1476863313142,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2017,16.4703987047156,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2016,16.8577627377285,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2015,17.1594982078853,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2014,17.0702957655506,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2013,16.6612114024685,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2012,15.6926044784711,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2011,14.7499600707318,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2010,14.5716532675985,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2009,13.7392384371762,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2008,12.1782191475117,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2007,11.3862829485805,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2006,11.1059202329456,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2005,11.281127395073,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2004,10.7849700389784,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2003,10.2752610927543,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2002,10.1651233390795,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2001,9.886920662836,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,24.9895503831566,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,23.4235915027361,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,23.0553629444334,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,22.9476250496601,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,23.2789953267586,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2015,23.2788830905664,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2014,23.4924369677916,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2013,24.0275019293983,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2012,23.7687952198121,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2011,24.0855008274837,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2010,24.8615971543891,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2009,25.4129390516275,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2008,25.9491221333158,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2007,26.2096590198511,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2006,27.1651772172781,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2005,27.8795150462726,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2004,28.3764922132302,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2003,29.033800310868,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2002,29.6019530457092,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2001,30.2824344933359,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2020,14.8081424064458,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2019,14.2375892668268,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2018,13.7870493058758,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2017,13.5844394239657,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2016,13.3311956056945,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2015,12.9820393664344,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2014,13.1772220799983,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2013,12.807588042962,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2012,12.7952806131987,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2011,12.7263364615484,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2010,13.434787598045,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2009,14.2636176245449,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2008,14.735235141223,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2007,15.0789487832137,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2006,15.9686753943731,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2005,16.4297576010523,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2004,17.9775346321832,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2003,19.8363938905982,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2002,21.1665092061506,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2001,21.7860879921779,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,16.1762699381612,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,15.6869369882801,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,15.2617412584325,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,15.1598217902853,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,14.9330102136904,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2015,14.5349935193322,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2014,14.8403680079479,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2013,14.6049166091883,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2012,14.7136828117177,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2011,14.7055801193074,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2010,15.7296949227323,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2009,16.97060416335,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2008,17.7862359678226,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2007,18.442744793017,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2006,19.7794500219053,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2005,20.7412125979338,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2004,23.2719848484571,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2003,26.642756693053,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2002,29.2833650336476,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2001,30.4766600589993,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,16.2041019103429,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,15.7206717226655,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,15.2801719188239,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,15.1902273112057,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,14.9020380294471,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2015,14.5102816361425,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2014,14.8262934267536,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2013,14.5828878425143,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2012,14.7099408406947,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2011,14.7046669134649,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2010,15.7610889736946,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2009,17.0208227881363,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2008,17.8640720779668,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2007,18.5148999605136,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2006,19.9088668343395,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2005,20.8868291125453,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2004,23.4592336952789,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2003,26.9036923956426,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2002,29.6069654396592,Aggregates,Aggregates,Aggregates,,
